id,iso_country,country,geo_id,latitude,longitude,modified,name,population
1040,CD,Congo,214481,22.41659,-5.89624,2016-12-31,Kananga,463546
1041,ZA,"South Africa",1018725,26.214,-29.12107,2021-08-04,Bloemfontein,463064
1042,PL,Poland,3099434,18.64912,54.35227,2020-12-19,Gdańsk,461865
1043,NG,Nigeria,2346229,8.32695,4.95893,2016-01-30,Calabar,461796
1044,BR,Brazil,3459712,-48.84556,-26.30444,2012-08-03,Joinville,461304
1045,CN,China,1792359,118.3125,29.71139,2021-10-07,Huangshan,460786
1046,SY,"Syrian Arab Republic",170017,36.75783,35.13179,2020-06-10,Ḩamāh,460602
1047,IN,India,1265491,78.03602,15.82887,2022-01-14,Kurnool,460184
1048,BE,Belgium,2803138,4.40026,51.22047,2019-12-17,Antwerpen,459805
1049,JP,Japan,1860243,136.61667,36.6,2019-02-27,Kanazawa,458937
1050,TR,Turkey,7701384,27.1352,38.37396,2011-03-09,Karabağlar,458000
1051,PH,Philippines,1679432,122.07389,6.91028,2017-12-13,Zamboanga,457623
1052,RU,"Russian Federation",548408,49.66007,58.59665,2019-09-05,Kirov,457383
1053,IN,India,1253914,75.77643,23.18239,2014-10-14,Ujjain,457346
1054,MY,Malaysia,1733432,116.0724,5.9749,2021-04-17,"Kota Kinabalu",457326
1055,US,"United States",5417598,-104.82136,38.83388,2019-09-05,"Colorado Springs",456568
1056,BR,Brazil,3456283,-43.10361,-22.88333,2012-08-03,Niterói,456456
1057,SA,"Saudi Arabia",101628,36.57151,28.3998,2015-09-12,Tabuk,455450
1058,ID,Indonesia,1630789,109.325,-0.03194,2020-11-01,Pontianak,455173
1059,GB,"United Kingdom",2644688,-1.54785,53.79648,2021-07-25,Leeds,455123
1060,KP,Korea,1873757,125.40778,38.7375,2010-08-03,Namp’o,455000
1061,PH,Philippines,1729564,122.95,10.66667,2020-11-01,"Bacolod City",454898
1062,BR,Brazil,3448877,-43.37222,-22.80389,2019-09-05,"São João de Meriti",454849
1063,PH,Philippines,1701500,122.97889,10.63111,2017-12-13,Mansilingan,454150
1064,US,"United States",4791259,-75.97799,36.85293,2021-08-08,"Virginia Beach",452745
1065,IN,India,1258662,79.45206,18.80084,2014-10-10,Rāmgundam,452261
1066,UA,Ukraine,702658,39.32857,48.56952,2022-04-17,Luhansk,452000
1067,ID,Indonesia,1636544,124.84892,1.48218,2014-07-21,Manado,451893
1068,KZ,Kazakhstan,609655,73.10211,49.80187,2019-09-19,Karagandy,451800
1069,CN,China,1803245,119.91029,28.46042,2021-11-29,Lishui,451418
1070,US,"United States",4487042,-78.63861,35.7721,2021-10-07,Raleigh,451066
1071,DZ,Algeria,2501152,6.61472,36.365,2018-08-09,Constantine,450097
1072,SS,"South Sudan",373303,31.58247,4.85165,2020-07-12,Juba,450000
1073,TR,Turkey,8074174,30.76498,36.89157,2015-06-30,Muratpaşa,450000
1074,CN,China,8505006,104.25047,23.36306,2018-12-06,"Wenshan City",450000
1075,JP,Japan,1849053,139.88333,36.56667,2017-04-09,Utsunomiya,449865
1076,MX,Mexico,3523466,-97.50417,25.87972,2013-07-31,"Heroica Matamoros",449815
1077,TR,Turkey,298333,38.79392,37.16708,2022-06-18,Şanlıurfa,449549
1078,CN,China,2038087,117.95883,40.9519,2018-12-06,Chengde,449325
1079,JP,Japan,1854487,131.6,33.23333,2017-04-09,Ōita,448907
1080,IN,India,1348843,88.25322,22.50862,2021-03-06,Maheshtala,448317
1081,GB,"United Kingdom",2653822,-3.18,51.48,2019-09-05,Cardiff,447287
1082,AR,Argentina,3837213,-68.53639,-31.5375,2019-09-05,"San Juan",447048
1083,RU,"Russian Federation",569696,47.25194,56.13222,2019-09-05,Cheboksary,446781
1084,ZA,"South Africa",1017780,28.25958,-26.21197,2012-07-12,Boksburg,445168
1085,PH,Philippines,1721080,124.64722,8.48222,2020-11-01,"Cagayan de Oro",445103
1086,CN,China,1816858,108.65456,19.0939,2021-12-06,Basuo,444458
1087,JP,Japan,1926099,132.76574,33.83916,2017-07-29,Matsuyama,443322
1088,MX,Mexico,3985241,-100.30222,25.74167,2013-07-31,"San Nicolás de los Garza",443273
1089,JP,Japan,1865387,135.41667,34.71667,2017-07-22,Amagasaki,442173
1090,HT,Haiti,3728338,-72.39922,18.54114,2018-12-05,Carrefour,442156
1091,IN,India,1256409,88.36667,22.83333,2014-10-14,Shyamnagar,441956
1092,PH,Philippines,1715430,120.93667,14.32944,2017-12-13,Dasmariñas,441876
1093,TR,Turkey,304922,38.31667,38.35018,2019-09-05,Malatya,441805
1094,CN,China,1813171,110.47833,29.12944,2021-10-19,Zhangjiajie,441804
1095,US,"United States",4164138,-80.19366,25.77427,2022-04-05,Miami,441003
1096,CO,Colombia,3672486,-75.69611,4.81333,2019-02-26,Pereira,440118
1097,MM,Myanmar,1308465,97.62825,16.49051,2016-06-01,Mawlamyine,438861
1098,PE,Peru,3696183,-73.25383,-3.74912,2019-09-05,Iquitos,437620
1099,JP,Japan,1858311,133.76667,34.58333,2017-07-22,Kurashiki,437581
1100,KP,Korea,1869012,125.93278,39.43167,2019-02-27,Sunch’ŏn,437000
1101,TR,Turkey,7628416,28.86847,41.10652,2011-01-04,Sultangazi,436935
1102,CM,Cameroon,2231320,13.39771,9.30143,2014-01-08,Garoua,436899
1103,ES,Spain,2513416,-1.13004,37.98704,2013-03-18,Murcia,436870
1104,TZ,Tanzania,152224,32.9,-2.51667,2019-09-05,Mwanza,436801
1105,NG,Nigeria,2319480,7.9335,5.05127,2016-01-30,Uyo,436606
1106,CN,China,2038365,126.6,48.26667,2021-09-20,Bei’an,436444
1107,CM,Cameroon,2229798,15.03063,12.07689,2020-06-10,Kousséri,435547
1108,IN,India,1264115,74.53462,20.54966,2015-09-06,Mālegaon,435362
1109,IN,India,1273368,75.92694,14.46693,2017-09-13,Davangere,435128
1110,RU,"Russian Federation",554234,20.51095,54.70649,2019-09-05,Kaliningrad,434954
1111,IQ,Iraq,94824,44.02488,32.61603,2019-12-25,Karbala,434450
1112,KR,Korea,1841246,126.83149,35.12725,2017-04-18,Masan,434371
1113,BR,Brazil,3407669,-48.37222,-1.36556,2012-08-03,Ananindeua,433956
1114,ID,Indonesia,1650527,116.82887,-1.26753,2021-11-28,Balikpapan,433866
1115,FR,France,2972315,1.44367,43.60426,2019-10-09,Toulouse,433055
1116,IL,Israel,293397,34.78057,32.08088,2022-03-09,"Tel Aviv",432892
1117,UZ,Uzbekistan,1513157,71.67257,40.9983,2019-09-05,Namangan,432456
1118,NG,Nigeria,2334802,7.60177,12.99082,2017-04-14,Katsina,432149
1119,ZA,"South Africa",940909,26.73506,-27.97742,2013-11-03,Welkom,431944
1120,UA,Ukraine,701822,37.54131,47.09514,2022-04-04,Mariupol,431859
1121,CO,Colombia,3668605,-74.19904,11.24079,2018-04-19,"Santa Marta",431781
1122,VE,Venezuela,3645532,-63.54086,8.12923,2021-11-07,"Ciudad Bolívar",431481
1123,MX,Mexico,3827407,-99.10499,19.44361,2018-11-03,"Venustiano Carranza",430978
1124,EG,Egypt,359493,31.502,30.58768,2022-04-18,Zagazig,430445
1125,EG,Egypt,361055,32.27225,30.60427,2022-04-18,Ismailia,429465
1126,IN,India,1269407,75.56602,21.00292,2019-07-18,Jalgaon,429298
1127,CN,China,1806097,119.52278,26.66167,2021-11-29,Ningde,429260
1128,JP,Japan,1848313,139.66722,35.28361,2019-09-05,Yokosuka,428992
1129,IN,India,1279105,76.9981,20.70957,2017-03-18,Akola,428857
1130,IN,India,1276533,74.50447,15.85212,2019-09-05,Belgaum,428720
1131,CN,China,1279945,98.51736,39.74318,2021-12-25,Jiuquan,428346
1132,MX,Mexico,3514783,-96.1429,19.18095,2018-11-03,Veracruz,428323
1133,PS,"West Bank and Gaza Strip",7303419,35.23388,31.78336,2019-03-24,"East Jerusalem",428304
1134,KR,Korea,1842225,128.336,36.1136,2021-12-02,Gumi,427770
1135,RU,"Russian Federation",571476,34.37167,53.25209,2013-01-11,Bryansk,427236
1136,TR,Turkey,741763,29.15507,40.93567,2011-01-05,Maltepe,427040
1137,PH,Philippines,1701966,121.0409,14.5832,2022-02-15,"Mandaluyong City",425758
1138,SA,"Saudi Arabia",109353,47.33457,24.15541,2017-09-13,"Al Kharj",425300
1139,VE,Venezuela,3644768,-64.18256,10.45397,2021-11-07,Cumaná,424822
1140,MX,Mexico,3526617,-96.91589,19.53124,2018-11-03,"Xalapa de Enríquez",424755
1141,IN,India,1255783,88.43205,22.4382,2021-03-06,"Rajpur Sonarpur",424368
1142,NG,Nigeria,2352379,5.22087,7.62329,2016-01-30,Ado-Ekiti,424340
1143,SK,Slovakia,3060972,17.10674,48.14816,2019-09-05,Bratislava,423737
1144,IN,India,1271439,85.00385,24.79686,2014-10-14,Gaya,423692
1145,CA,Canada,6050610,-73.692,45.56995,2021-12-21,Laval,422993
1146,IN,India,1253986,73.71346,24.58584,2016-10-23,Udaipur,422784
1147,CD,Congo,922741,26.7384,-10.98303,2021-09-10,Likasi,422414
1148,EG,Egypt,360502,32.6421,25.69893,2019-09-05,Luxor,422407
1149,CO,Colombia,3680656,-75.23222,4.43889,2019-09-05,Ibagué,421685
1150,RU,"Russian Federation",555312,40.97139,56.99719,2019-09-05,Ivanovo,420839
1151,TR,Turkey,315368,41.27694,39.90861,2019-11-26,Erzurum,420691
1152,CN,China,1812749,104.62303,35.57088,2021-11-12,Dingxi,420614
1153,NG,Nigeria,2350841,5.19312,7.25256,2016-01-30,Akure,420594
1154,ID,Indonesia,1642858,103.61667,-1.6,2020-11-01,"Jambi City",420323
1155,US,"United States",5378538,-122.2708,37.80437,2019-09-05,Oakland,419267
1156,IN,India,1266122,82.69633,22.3458,2014-10-14,Korba,419146
1157,PR,"Puerto Rico",4568127,-66.10572,18.46633,2019-09-05,"San Juan",418140
1158,CD,Congo,922773,25.46674,-10.71484,2016-11-28,Kolwezi,418000
1159,NZ,"New Zealand",2193733,174.76349,-36.84853,2022-03-07,Auckland,417910
1160,PK,Pakistan,1164408,68.85889,27.70323,2019-12-06,Sukkur,417767
1161,CN,China,7064006,108.95056,34.8988,2021-11-11,Tongchuan,417740
1162,IN,India,1263780,74.85603,12.91723,2014-10-14,Mangalore,417387
1163,PH,Philippines,1694611,121.00144,14.53748,2017-12-13,Pasay,416522
1164,MX,Mexico,3532497,-99.18594,19.48698,2018-11-03,Azcapotzalco,414711
1165,KZ,Kazakhstan,1518980,69.6,42.3,2019-09-19,Shymkent,414032
1166,RU,"Russian Federation",532288,59.04722,53.41861,2019-09-05,Magnitogorsk,413351
1167,IN,India,1269006,78.57994,25.45887,2015-08-07,Jhānsi,412927
1168,HK,"Hong Kong",1818506,114.24992,22.32789,2022-06-08,"Tseung Kwan O",412900
1169,BR,Brazil,3463237,-48.54917,-27.59667,2017-12-05,Florianópolis,412724
1170,CN,China,1809152,106.28083,36.00667,2021-11-12,Guyuan,411854
1171,DE,Germany,2911285,10.08305,53.58334,2017-08-14,Wandsbek,411422
1172,BR,Brazil,3449433,-46.33361,-23.96083,2019-09-05,Santos,411403
1173,US,"United States",5037649,-93.26384,44.97997,2019-09-05,Minneapolis,410939
1174,IN,India,8629640,78.13425,8.76735,2017-09-12,Thoothukudi,410760
1175,IR,Iran,143083,48.2933,38.2498,2017-02-08,Ardabīl,410753
1176,JP,Japan,1856177,129.88333,32.75,2017-04-09,Nagasaki,410204
1177,CN,China,2038120,120.45861,41.57028,2018-12-06,Chaoyang,410005
1178,PS,"West Bank and Gaza Strip",281133,34.46672,31.50161,2019-03-24,Gaza,410000
1179,RU,"Russian Federation",538560,36.18735,51.73733,2012-01-17,Kursk,409431
1180,CN,China,1281019,79.93548,37.1075,2022-03-15,Hotan,408894
1181,MX,Mexico,3981369,-103.23423,20.62445,2018-11-03,Tonalá,408759
1182,PA,Panama,3703443,-79.51973,8.9936,2020-10-24,Panamá,408168
1183,MX,Mexico,3514450,-99.10356,19.25465,2018-11-03,Xochimilco,407885
1184,PL,Poland,3083829,14.55302,53.42894,2019-09-05,Szczecin,407811
1185,GT,Guatemala,3587902,-90.58544,14.52512,2020-07-15,"Villa Nueva",406830
1186,BR,Brazil,3451353,-44.08667,-19.76694,2012-08-03,"Ribeirão das Neves",406802
1187,JP,Japan,1862540,135.64914,34.81352,2017-07-22,Hirakata,406331
1188,MA,Morocco,2540483,-1.90858,34.68139,2019-12-04,Oujda-Angad,405253
1189,ZA,"South Africa",971421,29.9318,-27.75796,2012-07-12,Newcastle,404838
1190,IN,India,1261529,79.98697,14.44992,2017-01-04,Nellore,404158
1191,TW,Taiwan,1675151,120.96861,24.80361,2019-02-26,Hsinchu,404109
1192,CN,China,2036389,130.96217,45.29322,2021-11-11,Jixi,403759
1193,TZ,Tanzania,148730,39.19793,-6.16394,2019-09-05,Zanzibar,403658
1194,US,"United States",4553433,-95.99277,36.15398,2017-03-09,Tulsa,403505
1195,CN,China,1792621,117.78333,30.95,2021-10-11,Tongling,402062
1196,TW,Taiwan,6696918,121.29696,24.99368,2017-09-26,"Taoyuan City",402014
1197,SD,Sudan,372753,36.39998,15.45099,2020-01-12,Kassala,401477
1198,NG,Nigeria,2332121,4.09152,6.40948,2019-11-22,Lekki,401272
1199,ES,Spain,2512989,2.65024,39.56939,2018-08-27,Palma,401270
1200,ZM,Zambia,911148,28.21323,-12.80243,2012-06-20,Kitwe,400914
1201,IQ,Iraq,98854,46.25726,31.05799,2017-06-15,Nasiriyah,400249
1202,RU,"Russian Federation",480060,35.90057,56.85836,2019-09-05,Tver,400212
1203,IL,Israel,7498240,35.21961,31.78199,2019-12-28,"West Jerusalem",400000
1204,JP,Japan,1857871,139.45083,35.54028,2017-07-22,Machida,399969
1205,JP,Japan,1863641,136.76039,35.42291,2017-07-22,Gifu-shi,397714
1206,TW,Taiwan,1678228,121.7419,25.12825,2017-09-26,Keelung,397515
1207,MA,Morocco,2558545,-3.93723,35.25165,2016-11-03,"Al Hoceïma",395644
1208,GB,"United Kingdom",2643123,-2.23743,53.48095,2021-07-25,Manchester,395515
1209,CA,Canada,6159905,-122.82509,49.10635,2019-02-26,Surrey,394976
1210,BR,Brazil,3445026,-40.2925,-20.32972,2014-05-11,"Vila Velha",394930
1211,JP,Japan,1864092,139.47666,35.34926,2019-09-05,Fujisawa,394624
1212,ZM,Zambia,901344,28.63659,-12.95867,2019-09-05,Ndola,394518
1213,BR,Brazil,3447779,-40.30778,-20.12861,2012-08-03,Serra,394153
1214,TR,Turkey,740264,36.3361,41.27976,2019-09-05,Samsun,394050
1215,EE,Estonia,588409,24.75353,59.43696,2019-09-05,Tallinn,394024
1216,CM,Cameroon,2234974,10.14597,5.9597,2014-06-04,Bamenda,393835
1217,SD,Sudan,379003,30.21669,13.18421,2013-12-14,"El Obeid",393311
1218,CO,Colombia,3688928,-75.55795,6.33732,2016-01-28,Bello,392939
1219,MY,Malaysia,1734052,118.1179,5.8402,2021-04-17,Sandakan,392288
1220,CN,China,1810458,119.75278,36.38333,2022-04-01,Gaomi,391986
1221,SA,"Saudi Arabia",107304,43.97497,26.32599,2018-03-06,Buraydah,391336
1222,BR,Brazil,3464739,-46.62278,-23.68611,2012-09-27,Diadema,390633
1223,US,"United States",4281730,-97.33754,37.69224,2021-08-08,Wichita,389965
1224,US,"United States",4335045,-90.07507,29.95465,2019-09-05,"New Orleans",389617
1225,BD,Bangladesh,1185186,91.18503,23.46186,2016-11-09,Comilla,389411
1226,TH,Thailand,1606590,100.59675,13.59934,2017-04-05,"Samut Prakan",388920
1227,MZ,Mozambique,1033356,39.2666,-15.11646,2010-05-28,Nampula,388526
1228,US,"United States",4671240,-97.10807,32.73569,2019-09-05,Arlington,388125
1229,US,"United States",5150529,-81.69541,41.4995,2021-08-08,Cleveland,388072
1230,GW,Guinea-Bissau,2374775,-15.59767,11.86357,2019-09-05,Bissau,388028
1231,PH,Philippines,1711005,122.56444,10.69694,2020-11-01,Iloilo,387681
1232,SA,"Saudi Arabia",105072,42.73333,18.3,2013-11-25,"Khamis Mushait",387553
1233,BR,Brazil,3467693,-41.33044,-21.75227,2016-11-28,"Campos dos Goytacazes",387417
1234,AR,Argentina,3429577,-58.98389,-27.46056,2016-01-30,Resistencia,387158
1235,LY,"Libyan Arab Jamahiriya",2214846,15.09254,32.37535,2020-06-10,Mişrātah,386120
1236,BR,Brazil,3457381,-46.46139,-23.66778,2012-03-10,Mauá,386069
1237,BJ,Benin,2395914,2.35566,6.44852,2018-02-26,Abomey-Calavi,385755
1238,DE,Germany,2947416,7.21648,51.48165,2020-11-12,Bochum,385729
1239,RO,Romania,11048319,26.16874,44.4234,2017-11-24,"Sector 3",385439
1240,MX,Mexico,6957079,-99.1564,19.3727,2018-11-03,"Benito Juárez",385439
1241,CN,China,12159964,107.3683,22.38161,2021-10-14,Chongzuo,384905
1242,JP,Japan,1849837,135.46932,34.78244,2017-07-22,Toyonaka,384459
1243,MX,Mexico,3526700,-99.09778,19.39528,2013-07-31,Iztacalco,384326
1244,BR,Brazil,3470044,-44.19833,-19.96778,2012-08-03,Betim,384000
1245,JP,Japan,1863917,133.36667,34.48333,2017-07-22,Fukuyama,383298
1246,AO,Angola,2239076,14.91162,-9.29782,2017-05-07,N’dalatando,383100
1247,HT,Haiti,3726786,-72.30278,18.54472,2018-12-05,"Delmas 73",382920
1248,CO,Colombia,3672778,-77.28111,1.21361,2018-04-19,Pasto,382236
1249,TR,Turkey,321836,41.13221,37.88738,2019-09-05,Batman,381990
1250,NZ,"New Zealand",2179537,174.77557,-41.28664,2019-09-05,Wellington,381900
1251,ES,Spain,2515270,-15.41343,28.09973,2021-08-03,"Las Palmas de Gran Canaria",381847
1252,MX,Mexico,3996322,-106.4062,23.2329,2018-11-03,Mazatlán,381583
1253,BR,Brazil,3466537,-51.17944,-29.16806,2012-08-03,"Caxias do Sul",381270
1254,RU,"Russian Federation",520494,59.965,57.91944,2017-10-12,"Nizhny Tagil",381116
1255,MX,Mexico,4004330,-101.35628,20.67675,2018-11-03,Irapuato,380941
1256,DE,Germany,6941055,7.1756,51.50168,2015-09-05,Bochum-Hordel,380000
1257,EG,Egypt,359792,32.89942,24.09082,2022-04-18,Aswan,379774
1258,ZA,"South Africa",986822,27.77515,-26.08577,2012-07-12,Krugersdorp,378821
1259,IN,India,1260482,88.37404,22.69089,2014-10-14,Pānihāti,378705
1260,BD,Bangladesh,1185107,89.32266,25.00146,2017-06-09,Shibganj,378701
1261,CN,China,12359313,107.64455,35.70976,2021-11-11,Qingyang,377528
1262,JP,Japan,1849846,137.38333,34.76667,2021-09-30,Toyohashi,377453
1263,CN,China,1808212,106.26461,29.99228,2022-06-05,Hechuan,377213
1264,PE,Peru,3939459,-75.20486,-12.06513,2019-09-05,Huancayo,376657
1265,UA,Ukraine,702320,37.92576,48.04782,2022-04-06,Makiivka,376610
1266,IN,India,1258932,81.77784,17.00517,2021-10-07,Rājahmundry,376333
1267,TR,Turkey,310859,36.92641,37.5847,2020-06-10,Kahramanmaraş,376045
1268,JP,Japan,1852383,135.1501,34.2152,2017-04-09,Minato,375339
1269,AL,Albania,3183875,19.81889,41.3275,2019-09-05,Tirana,374801
1270,BR,Brazil,3448639,-49.37944,-20.81972,2021-09-13,"São José do Rio Preto",374699
1271,LT,Lithuania,598316,23.90961,54.90272,2021-04-28,Kaunas,374643
1272,MX,Mexico,3522551,-99.51639,27.47629,2018-11-03,"Nuevo Laredo",373725
1273,US,"United States",5325738,-119.01871,35.37329,2017-03-09,Bakersfield,373640
1274,CN,China,2033574,115.06463,40.61205,2022-02-17,Xuanhua,373422
1275,MY,Malaysia,1734810,101.9381,2.7297,2021-04-17,Seremban,372917
1276,MX,Mexico,3827408,-99.20024,19.43411,2018-11-03,"Miguel Hidalgo",372889
1277,GB,"United Kingdom",2636841,-2.18538,53.00415,2021-08-19,Stoke-on-Trent,372775
1278,TR,Turkey,298117,43.38323,38.49457,2019-09-05,Van,371713
1279,US,"United States",5856195,-157.85833,21.30694,2022-03-09,Honolulu,371657
1280,IR,Iran,145459,48.3043,30.3392,2019-09-05,Abadan,370180
1281,VE,Venezuela,3629672,-64.6328,10.21382,2018-08-08,"Puerto La Cruz",370000
1282,CN,China,7304020,109.59961,27.93557,2021-09-20,Fenghuang,370000
1283,UA,Ukraine,689558,28.46871,49.2322,2022-02-27,Vinnytsya,369839
1284,CZ,"Czech Republic",3078610,16.60796,49.19522,2022-03-03,Brno,369559
1285,BY,Belarus,625665,30.3449,53.9168,2017-12-04,Mahilyow,369200
1286,BD,Bangladesh,7483813,88.98673,24.41112,2017-06-26,Natore,369138
1287,US,"United States",4174757,-82.45843,27.94752,2021-07-31,Tampa,369075
1288,EG,Egypt,353219,31.05,29.81667,2022-04-18,"Madīnat Sittah Uktūbar",368650
1289,RO,Romania,11048323,26.01649,44.43579,2017-11-24,"Sector 6",367760
1290,AU,Australia,2172517,149.12807,-35.28346,2019-09-05,Canberra,367752
1291,JP,Japan,1855612,135.80485,34.68505,2017-07-22,Nara-shi,367353
1292,IN,India,1279228,74.73843,19.09457,2019-03-29,Ahmadnagar,367140
1293,IN,India,1259091,76.58469,8.88113,2021-12-02,Kollam,367107
1294,IN,India,1272691,74.77737,20.9013,2018-07-13,Dhūlia,366980
1295,CN,China,8537264,114.87035,30.45143,2021-10-20,Huanggang,366769
1296,BR,Brazil,3393536,-34.85528,-8.00889,2012-08-03,Olinda,366754
1297,MA,Morocco,2544571,-6.5802,34.26101,2019-09-05,Kenitra,366570
1298,PL,Poland,3102014,18.00762,53.1235,2021-12-22,Bydgoszcz,366452
1299,MY,Malaysia,1735227,103.326,3.8077,2021-04-17,Kuantan,366229
1300,IT,Italy,3181928,11.33875,44.49381,2016-12-30,Bologna,366133
1301,VE,Venezuela,3630297,-66.80786,10.47679,2019-04-10,Petare,364684
1302,CN,China,1817990,119.1925,36.43417,2021-09-22,Anqiu,364208
1303,PK,Pakistan,1172128,68.21204,27.55898,2019-12-06,Larkana,364033
1304,SD,Sudan,379062,35.38344,14.03493,2017-02-09,"Al Qadarif",363945
1305,NZ,"New Zealand",2192362,172.63333,-43.53333,2019-09-05,Christchurch,363926
1306,RU,"Russian Federation",487846,41.9734,45.0428,2020-06-10,Stavropol’,363064
1307,JP,Japan,1849814,137.15,35.08333,2012-02-18,Toyota,362383
1308,CN,China,1805029,115.55889,37.56222,2021-10-20,Jizhou,362013
1309,NZ,"New Zealand",2187404,174.87986,-36.99282,2011-08-01,"Manukau City",362000
1310,TR,Turkey,6947637,29.1167,40.9833,2015-04-03,Ataşehir,361615
1311,IN,India,1276300,86.97183,25.24446,2014-10-14,Bhāgalpur,361548
1312,PK,Pakistan,1165221,73.98556,31.71287,2019-12-06,Shekhupura,361303
1313,BR,Brazil,3466998,-46.835,-23.52272,2013-07-09,Carapicuíba,361112
1314,DE,Germany,2805753,7.14816,51.25627,2019-09-05,Wuppertal,360797
1315,GH,Ghana,2294877,-0.8393,9.40079,2019-12-06,Tamale,360579
1316,RU,"Russian Federation",2014407,107.60627,51.82721,2019-09-04,Ulan-Ude,360278
1317,JP,Japan,1856215,138.18333,36.65,2017-04-09,Nagano,360176
1318,BF,"Burkina Faso",2362344,-4.2979,11.17715,2021-03-08,Bobo-Dioulasso,360106
1319,PL,Poland,765876,22.56667,51.25,2019-09-05,Lublin,360044
1320,CN,China,11694038,80.87173,44.05305,2018-12-06,Huocheng,360000
1321,US,"United States",5412347,-104.83192,39.72943,2017-03-09,Aurora,359407
1322,GB,"United Kingdom",2652221,-1.51217,52.40656,2021-08-08,Coventry,359262
1323,CA,Canada,6324729,-63.57291,44.6464,2019-09-23,Halifax,359111
1324,KZ,Kazakhstan,1516905,71.36667,42.9,2019-09-05,Taraz,358153
1325,PH,Philippines,1689395,121.04528,14.81389,2021-08-01,"San Jose del Monte",357828
1326,CO,Colombia,3675443,-75.51738,5.06889,2016-01-28,Manizales,357814
1327,KR,Korea,1948005,126.86639,37.47722,2021-11-23,Gwangmyeong,357545
1328,IR,Iran,111453,48.49628,36.67642,2017-02-08,Zanjān,357471
1329,JP,Japan,2112539,140.88333,37.05,2017-07-22,Iwaki,357309
1330,PH,Philippines,1729524,120.93851,14.45896,2019-08-29,Bacoor,356974
1331,JP,Japan,2130629,142.36489,43.77063,2019-09-05,Asahikawa,356612
1332,MX,Mexico,3514519,-98.95088,19.27032,2018-11-03,Xico,356352
1333,RU,"Russian Federation",581049,40.5433,64.5401,2020-06-10,Arkhangel’sk,356051
1334,ID,Indonesia,1651531,128.18333,-3.69583,2020-11-01,Ambon,355596
1335,ID,Indonesia,1629001,117.14583,-0.49167,2019-09-05,Samarinda,355160
1336,MX,Mexico,3827406,-99.15766,19.3984,2015-06-22,"Benito Juarez",355017
1337,ES,Spain,3128026,-2.92528,43.26271,2019-09-05,Bilbao,354860
1338,AR,Argentina,3835869,-64.26149,-27.79511,2019-09-05,"Santiago del Estero",354692
1339,JP,Japan,1850910,135.61678,34.84833,2017-07-22,Takatsuki,354468
1340,GR,Greece,734077,22.93086,40.64361,2021-09-08,Thessaloníki,354290
1341,MX,Mexico,3514670,-92.93028,17.98689,2018-11-03,Villahermosa,353577
1342,VE,Venezuela,3648546,-70.20749,8.62261,2013-08-06,Barinas,353442
1343,CO,Colombia,3673899,-75.28189,2.9273,2018-04-19,Neiva,352855
1344,MX,Mexico,4005867,-100.31791,25.79698,2018-11-03,"Ciudad General Escobedo",352444
1345,JP,Japan,1854376,137.16667,34.95,2017-07-22,Okazaki,352361
1346,IR,Iran,141681,56.2808,27.1865,2019-09-05,"Bandar Abbas",352173
1347,AE,"United Arab Emirates",291074,55.9432,25.78953,2019-09-09,"Ras Al Khaimah City",351943
1348,JP,Japan,1851483,135.51567,34.76143,2017-07-22,Suita,351630
1349,VN,"Viet Nam",1580240,107.59546,16.4619,2021-12-09,Huế,351456
1350,JP,Japan,1926004,135.16667,34.23333,2017-04-09,Wakayama,351000
1351,US,"United States",5323810,-117.9145,33.83529,2019-09-05,Anaheim,350742
1352,TW,Taiwan,1674504,121.60444,23.97694,2017-09-26,"Hualien City",350468
1353,PH,Philippines,1707267,123.94944,10.31028,2017-12-27,"Lapu-Lapu City",350467
1354,IN,India,1259239,76.39335,22.23507,2015-10-04,Punāsa,350000
1355,ZA,"South Africa",8764562,28.01213,-25.93312,2014-04-08,Diepsloot,350000
1356,IN,India,1262332,77.70332,29.47091,2018-05-27,Muzaffarnagar,349706
1357,IT,Italy,3176959,11.24626,43.77925,2020-01-02,Florence,349296
1358,IR,Iran,117574,46.99883,35.31495,2019-09-05,Sanandaj,349176
1359,IN,India,1265014,76.56784,18.39721,2014-10-13,Latur,348967
1360,BR,Brazil,3403642,-35.88111,-7.23056,2012-08-03,"Campina Grande",348936
1361,CU,Cuba,3566067,-77.91694,21.38083,2020-06-10,Camagüey,347562
1362,CA,Canada,6058560,-81.23304,42.98339,2012-08-19,London,346765
1363,CN,China,2038067,118.96361,42.26833,2021-09-20,Chifeng,346654
1364,KP,Korea,1877030,127.61861,39.83167,2020-06-11,Hŭngnam,346082
1365,KZ,Kazakhstan,1526273,71.44598,51.1801,2021-04-08,Nur-Sultan,345604
1366,CN,China,12277239,117.25167,34.25281,2021-09-20,Yunlong,345393
1367,RO,Romania,11048318,26.13321,44.4528,2017-11-24,"Sector 2",345370
1368,RU,"Russian Federation",578072,36.58015,50.61074,2019-09-05,Belgorod,345289
1369,SD,Sudan,371760,32.66347,13.1629,2014-05-28,Kosti,345068
1370,CN,China,2035261,130.9953,45.768,2021-12-15,Qitaihe,345033
1371,QA,Qatar,290030,51.53096,25.28545,2019-09-05,Doha,344939
1372,VE,Venezuela,3625829,-67.47421,10.22856,2015-01-17,Turmero,344700
1373,CN,China,1785716,117.95028,34.31139,2021-09-20,Pizhou,343421
